ordinal,run_id,block,config_json
359,bee8ea927623da69814fb3023a7b876030cb3b5b57462cb473515ec66cdab92b,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":55,""phase_us"":825000000,""policy"":""PCD"",""q"":null}"
360,3bdcfd7cb7c5535a9650178830380f9a5628e7391ccf1ac44a6bd5ae4abd760b,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":56,""phase_us"":840000000,""policy"":""PCD"",""q"":null}"
361,f411a0f75017e01b96c69d95623e5aa3bec76a7052af0d3bc70bfe884fab1cdb,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":57,""phase_us"":855000000,""policy"":""PCD"",""q"":null}"
362,51084c6bae366ac482843e649bc36ba524d3123752f9f80b9e24043b70a3b38e,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":58,""phase_us"":870000000,""policy"":""PCD"",""q"":null}"
363,d0f8167d97930f9d2fdbea6c4abf4d488504559869a3b5d050fa396a0e329980,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":59,""phase_us"":885000000,""policy"":""PCD"",""q"":null}"
364,0ca2c3732fff24b0b45cffa3628e288dc0cc58ece31a5af87fc7bc3882d101f7,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":null,""order"":""forward"",""phase"":null,""phase_us"":null,""policy"":""E"",""q"":30}"
365,64e2748bf3ec40b9f06a772a166f4fb7880192d1b388e16f4ad821059dbf69c8,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":0,""phase_us"":0,""policy"":""PCD"",""q"":null}"
366,4b3e7bb831140bdd581b51a66425847a41591a8ba1e20e96e89e50c20691e05f,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":1,""phase_us"":15000000,""policy"":""PCD"",""q"":null}"
367,23211d9afd437d65960fca84dce6d9f8e470e325b050df4c7f30cd8bc97d8200,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":2,""phase_us"":30000000,""policy"":""PCD"",""q"":null}"
368,4ac323a94758bb88b0697e7eecaf08090233cb9aac6542e5c8fd8b006c838228,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":3,""phase_us"":45000000,""policy"":""PCD"",""q"":null}"
369,1116e477bcfa819eb186b2fb80b4735d96cf8c4f6e6cb4149f0bae9a0f303258,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":4,""phase_us"":60000000,""policy"":""PCD"",""q"":null}"
370,986df8cc127022eb4ccf39d38c1bf22e91e5025c0e67e7f105a9503d56351a12,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":5,""phase_us"":75000000,""policy"":""PCD"",""q"":null}"
371,ed8c45a3496c63519a386cd11687fb1ce222b492ebb943790719c0c2e2b0edcb,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":6,""phase_us"":90000000,""policy"":""PCD"",""q"":null}"
372,58d857c4428681a1f00df94ada195f875da8147309b69935a6581cf3f5a828ac,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":7,""phase_us"":105000000,""policy"":""PCD"",""q"":null}"
373,6b432920caa69dbf59f7f6d1c12b094d66d514bada06ea02ab7668636729bc62,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":8,""phase_us"":120000000,""policy"":""PCD"",""q"":null}"
374,258df8363074a7540b97c87a24d307941e0c55ebdfa262337c42f10b8c8c8399,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":9,""phase_us"":135000000,""policy"":""PCD"",""q"":null}"
375,89cbe0fa75e4c167aab1004393afe081edbc4c7beb696d7104f2fecb4cc01e3d,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":10,""phase_us"":150000000,""policy"":""PCD"",""q"":null}"
376,0e423d8c84211508ba166e006314a57b8406417d7217ce66550e49773558f18a,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":11,""phase_us"":165000000,""policy"":""PCD"",""q"":null}"
377,94e7938b30a1b0599faf29a2f4a6a1469b570c1966302b46341247487c1eb809,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":12,""phase_us"":180000000,""policy"":""PCD"",""q"":null}"
378,7610cd711306b24aeafd7cd058e038342d97d078cd09a0c226d09e37a67ee62f,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":13,""phase_us"":195000000,""policy"":""PCD"",""q"":null}"
379,5dbcf1e1c6852a7c8f40cde3384f03aaaf0fb6ebf598e2fa948ab0ed791abdc6,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":14,""phase_us"":210000000,""policy"":""PCD"",""q"":null}"
380,0bf0af2054c6246486c2d18bdbe4fdd94bbdf2723220a37daa90c101b7c078ef,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":15,""phase_us"":225000000,""policy"":""PCD"",""q"":null}"
381,de78792c34635eac300d63d6a84460a24c3e77a351037b45d5bbee0f7310a0b3,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":16,""phase_us"":240000000,""policy"":""PCD"",""q"":null}"
382,a28a736ba313ffd4b6c33aa0dd25d7e627ce0f9f020facf8daee5e3a84353fcd,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":17,""phase_us"":255000000,""policy"":""PCD"",""q"":null}"
383,2403a09f13125b63143c897b62012dd2443bbbe6cdb8d01886175fe158e77993,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":18,""phase_us"":270000000,""policy"":""PCD"",""q"":null}"
384,6dd99e851be4340aaa248b97fe2cd02271ea9d1c1b15d4ec1554003e386c797f,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":19,""phase_us"":285000000,""policy"":""PCD"",""q"":null}"
385,46fe073ca641f05fb7b461f3747a465692cbfd47c3e98cb7801a69da91d378ef,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":20,""phase_us"":300000000,""policy"":""PCD"",""q"":null}"
386,191a996599c96df7207d2f788bb7d2e51d2730a9350d69ebafc3f80821de71f5,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":21,""phase_us"":315000000,""policy"":""PCD"",""q"":null}"
387,d9c82684e8bba311c2226d8a8cfc7f8f685138eecbf3e03e536ee70ce27cd43b,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":22,""phase_us"":330000000,""policy"":""PCD"",""q"":null}"
388,b2c7bf27301c682486fef9e45710a4a8b9c3a179e4e80ef52c217763072fc732,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":23,""phase_us"":345000000,""policy"":""PCD"",""q"":null}"
389,e02171389d534f2260269f678f9d7b94f8349a663fc0815c63b425acb4ec32dd,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":24,""phase_us"":360000000,""policy"":""PCD"",""q"":null}"
390,bad926cfbb87ec12684d33383064d19c73084f0fd72995dde45e0fcef989ae15,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":25,""phase_us"":375000000,""policy"":""PCD"",""q"":null}"
391,ee09a0ff0f2cd8b4f6e15efef97ed28fc5555d59420d3fbc21a98c6c72a0c842,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":26,""phase_us"":390000000,""policy"":""PCD"",""q"":null}"
392,11c5b456d962dc7b1792002499f5f0718e3d77b391734277a7b6e04240f5ca68,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":27,""phase_us"":405000000,""policy"":""PCD"",""q"":null}"
393,b80f98e6408c4b67b6faa2d851cd23b5509ba05089ebb036dde6c8e36fb2cbb6,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":28,""phase_us"":420000000,""policy"":""PCD"",""q"":null}"
394,f9b9c0a1b62bd50f3f44ffcdcdaeff9de6dc34d3fd5dbc105287f2ec80806ded,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":29,""phase_us"":435000000,""policy"":""PCD"",""q"":null}"
395,c5e62e0b334c3febf5556096a33ea0a69c805e827f9d267fc97916cea75d1db5,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":30,""phase_us"":450000000,""policy"":""PCD"",""q"":null}"
396,83986531c99114a7bce952a6e43e0797f5e3d80d4591dda28ef720fa5b402429,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":31,""phase_us"":465000000,""policy"":""PCD"",""q"":null}"
397,d1ee95502f9b9eb97c3a3bc94faba7ffdef46361ba49fe020141bd94069c646f,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":32,""phase_us"":480000000,""policy"":""PCD"",""q"":null}"
398,5f8df57676f9332c54d5e818a9fec89feae5e132479577d82b24879598417eb0,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":33,""phase_us"":495000000,""policy"":""PCD"",""q"":null}"
399,18eea7f2da6c034860724c92a71d505dc6340521fdaa1b7b1c78764a1e80bbf1,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":34,""phase_us"":510000000,""policy"":""PCD"",""q"":null}"
400,f8f5b02300b8ded0e74ae55b162d5737210437fc50ce3bfea42f5c5c5bc20e7a,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":35,""phase_us"":525000000,""policy"":""PCD"",""q"":null}"
401,dc2199627bd283cc8bff696712cbdd89e53ac9e0fc8191048ffdc238a7fb7d2a,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":36,""phase_us"":540000000,""policy"":""PCD"",""q"":null}"
402,878de73e9cf44e00b252702499fbbd49322f1d9ae76f2ae7f3b505a81ea44c9c,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":37,""phase_us"":555000000,""policy"":""PCD"",""q"":null}"
403,274cc1ec1a59a6543d9e492c5ccfd691b9c600fa0b2009eaa28c37eb123a6b20,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":38,""phase_us"":570000000,""policy"":""PCD"",""q"":null}"
404,af55ebebfcb984a00884045361eb1ca4c0ef046fe09f013468cbe3148d4945fe,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":39,""phase_us"":585000000,""policy"":""PCD"",""q"":null}"
405,da62be0e6b653ddde5eb354e845798c7752940c583fe8cc4dd7d3960bff9c8dd,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":40,""phase_us"":600000000,""policy"":""PCD"",""q"":null}"
406,f63c30a45751440760cd23081f096a4cc4f758bd6220dae3abd79990f2d86620,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":41,""phase_us"":615000000,""policy"":""PCD"",""q"":null}"
407,08eda50a25807d7c49a4a2f6a706cb726a0969a868178346a4b81677fa51693c,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":42,""phase_us"":630000000,""policy"":""PCD"",""q"":null}"
408,8bf6903d21211e36bef9f5f91feec0307d89a03c717742c8d2b5cf5793538258,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":43,""phase_us"":645000000,""policy"":""PCD"",""q"":null}"
409,5dfd7f698188669ec946f9ff67bf9f14e1c1c43b53d7965ecef373e901fb0269,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":44,""phase_us"":660000000,""policy"":""PCD"",""q"":null}"
410,53760f3aa70b564d1375cd3d6939159030e4059b90a3bd2c003fce996ff88140,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":45,""phase_us"":675000000,""policy"":""PCD"",""q"":null}"
411,1a785a02b04ff16d02878c6c51b4efe2d9704899601052fd912ec2f9d28dc5f7,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":46,""phase_us"":690000000,""policy"":""PCD"",""q"":null}"
412,c965733c4c24fae10f91bf98e4aa341728f9c869f3009550f50d0f4d0ff6b14c,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":47,""phase_us"":705000000,""policy"":""PCD"",""q"":null}"
413,188912a584ae7e12c1da43f0744bad1db03d29f1b6f44b3b46d90c0a8701fa24,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":48,""phase_us"":720000000,""policy"":""PCD"",""q"":null}"
414,3c8f3558a666b5cd8bcca8cbcf88209f7a9eebc0840ec3d4b999217e867daa72,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":49,""phase_us"":735000000,""policy"":""PCD"",""q"":null}"
415,3043e16c8c432767eac7f6e4c89289b544a64e1e716f605a15cd76eab5effd59,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":50,""phase_us"":750000000,""policy"":""PCD"",""q"":null}"
416,0576c0faea1f065da66f278bb3bb99875c321d6e95ae65aae475f439e6736ab8,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":51,""phase_us"":765000000,""policy"":""PCD"",""q"":null}"
417,f9446b9654a036b5077f6345edc76e8655e96662d330a0cd7790553f860e90bf,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":52,""phase_us"":780000000,""policy"":""PCD"",""q"":null}"
418,32d67c3275c961ea2e824a2cb2c7e484e88813fea4a1c561aeb6a1c385800387,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":53,""phase_us"":795000000,""policy"":""PCD"",""q"":null}"
419,bb9d61949df1d55958a958561c53c95b7dec41965130ce75a12f24ab076691bd,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":54,""phase_us"":810000000,""policy"":""PCD"",""q"":null}"
420,3ef390ef53e73fd4e2021760e912f47be7495f5d7d5c7245d3d268916efb4a6c,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":55,""phase_us"":825000000,""policy"":""PCD"",""q"":null}"
421,d156885b117d419c1184a3564064d2d3a122cf0dc8c49d3626edf20d2fc89600,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":56,""phase_us"":840000000,""policy"":""PCD"",""q"":null}"
422,482f47bfe5d5be005153f1df951d6701f7f08e8f158be519f4d73deb181e5d59,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":57,""phase_us"":855000000,""policy"":""PCD"",""q"":null}"
423,f3c269fd9c6cf92b54cfb9c59e175f6a9c5f7f533cd9a3e9e7fd5b86dd9d23d1,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":58,""phase_us"":870000000,""policy"":""PCD"",""q"":null}"
424,897b5048c9a29063b300adc6e71005898379c31b9f804125df3e7e1870569f92,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":59,""phase_us"":885000000,""policy"":""PCD"",""q"":null}"
425,c77f852c4f0baf2f6ee006d1b5451b67271f7d4916944c46f930e271d920d4af,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":null,""order"":""forward"",""phase"":null,""phase_us"":null,""policy"":""E"",""q"":30}"
426,4ffef3089b266a42a682e82823cf3c7f66a9c98d4d8f3e718c3c59d919bba93b,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":0,""phase_us"":0,""policy"":""PCD"",""q"":null}"
427,6e65ed8232fd648914a14c663a3025fc76eb94c3c84ef9c78b2c4ff1ed193729,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":1,""phase_us"":15000000,""policy"":""PCD"",""q"":null}"
428,89a988b577b4db22d51c9609f007ac8d83229d783fe9d376336eaade851364d1,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":2,""phase_us"":30000000,""policy"":""PCD"",""q"":null}"
429,4ada216856b855faa85e924513466a62bede24f7d6fc8628c5b3e7c2f9b10701,L-latency,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":30000000,""feed_lag_us"":60000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":3,""phase_us"":45000000,""policy"":""PCD"",""q"":null}"
